	srch_destination_name	srch_destination_id	word_difficulty
4500	"Sint Eustatius (all), Bonaire, Sint Eustatius and Saba"	364435	3

16667	"North Liberty, Iowa, United States of America"	187771308	6

22993	"Colonial Country Club-Fort Worth, Fort Worth, Texas, United States of America"	188847969	4

30482	"Niagara Wine Region, Niagara Falls, Ontario, Canada"	191783018	5

20195	"California State University-Bakersfield, Bakersfield, California, United States of America"	188142223	5

23885	"Eagle Point Park, Dubuque, Iowa, United States of America"	189285162	3

11140	"Tortuquero, Costa Rica (TTQ)"	187011219	4

13108	"Toulon, France"	187570490	3

30825	"Imperial War Museum Duxford, Cambridge, England, United Kingdom"	191995585	3

23062	"Carlos Creek Winery, Alexandria, Minnesota, United States of America"	188866383	4

28996	"The Convention Centre Dublin, Dublin, Ireland"	191004577	3

27233	"Salt River Fields at Talking Stick, Scottsdale, Arizona, United States of America"	190365915	4

2860	"West Allis, Milwaukee, Wisconsin, United States of America"	238358	3

11680	"Nottwil, Switzerland"	187096841	3

23071	"Great Lakes Aquarium, Duluth, Minnesota, United States of America"	188867189	4

9627	"Namsan Park, Seoul, South Korea"	186200197	2

11405	"Les 3 Vallees, France"	187062493	5

14349	"Amiens, France"	187646626	3

974	"Siem Reap, Cambodia"	92348	2

33024	"Confederation Park, Hamilton, Ontario, Canada"	193684837	4

2793	"Poway, California, United States of America"	234669	3

23601	"Sosua Beach, Sosua, Dominican Republic"	189096124	1

2731	"Garderen, Netherlands"	230174	4

11525	"Dresden (and vicinity), Germany"	187078799	11

32463	"Parc de la Creueta del Coll, Barcelona, Spain"	193183133	4

32850	"Ville-Marie, Montreal, Quebec, Canada"	193501844	3

18479	"Waukesha, Wisconsin, United States of America"	187849459	3

22209	"Arenzano, Italy"	188631930	4

5821	"New Orleans (and vicinity), Louisiana, United States of America"	5527175	11

9344	"Hofburg Imperial Palace, Vienna, Austria"	186099819	1

30337	"Meta, Italy"	191697272	1

26926	"Moorhead, MN, United States of America"	190321337	3

19737	"Fort Myers Country Club, Ft. Myers, Florida, United States of America"	188037071	5

16953	"Lebanon - Pine Grove (and vicinity), Pennsylvania, United States of America"	187784886	15

34924	"The Wave, Whitefish, Montana, United States of America"	195240448	6

965	"Straubing, Germany"	91573	5

29473	"Madonna di Campiglio Ski Area, Madonna di Campiglio, Italy"	191225669	6

17010	"Kennett Square, Pennsylvania, United States of America"	187786932	6

25206	"Madikeri, India"	189916942	4

31196	"Azabu, Tokyo, Japan"	192313552	1

21020	"Xcel Energy Center, St. Paul, Minnesota, United States of America"	188309840	3

27800	"Masatepe, Nicaragua"	190469176	4

26990	"Lastovo, Croatia"	190330141	3

29735	"Centre at Salisbury, Salisbury, Maryland, United States of America"	191346414	5

34940	"Summer Bay Resort Beach, Lang Tengah Island, Malaysia"	195256165	8

28538	"The Outlet Shoppes at Fremont, Fremont, Indiana, United States of America"	190854165	5

17216	"Ralswiek, Germany"	187795736	3

27229	"Osceola County Stadium, Kissimmee, Florida, United States of America"	190365636	3

32456	"Holiday World and Splashin' Safari, Santa Claus, Indiana, United States of America"	193173678	3

33036	"Cadillac Mountain, Bar Harbor, Maine, United States of America"	193691967	4

25158	"Ghaziabad, India"	189912943	5

29720	"The Pavilion Westville, Durban, South Africa"	191339253	3

7938	"Curacao (all), Curacao"	18693371	5

27624	"Andros Town, Andros, Greece"	190438455	2

5931	"Tsing Yi, Hong Kong"	5546674	3

33807	"Yamanakako, Japan"	194424807	5

2687	"Chamblee, Georgia, United States of America"	227663	2

16380	"Silverthorne, Colorado, United States of America"	187759497	4

30958	"Plat, Zupa dubrovacka, Croatia"	192086167	5

34564	"Gold Coast Mall, Ocean City, Maryland, United States of America"	194998741	4

1430	"Keswick, England, United Kingdom"	135624	3

10906	"Laurel, MS, United States (PIB-Hattiesburg - Laurel Regional)"	186964068	2

32999	"Costa da Caparica Beach, Almada, Portugal"	193672344	2

24295	"Ben Thanh Market, Ho Chi Minh City, Vietnam"	189588590	5

15484	"Leon (province), Spain"	187711137	6

18667	"Platteville, Wisconsin, United States of America"	187856744	5

34296	"Treasure Beach, Jamaica"	194797644	6

10544	"Horta, Portugal (HOR)"	186880213	1

23115	"Alta Ski Area, Utah, United States of America"	188886285	3

20602	"Ypres Market Square, Ypres, Belgium"	188203417	2

30210	"Unto These Hills Outdoor Drama, Cherokee, North Carolina, United States of America"	191629630	4

7211	"Tremonton, Utah, United States of America"	5705177	5

2820	"Harmarville, Pittsburgh, Pennsylvania, United States of America"	236281	4

9802	"Beebe, Arkansas, United States of America"	186733614	1

18072	"Northwest Austin, Texas, United States of America"	187831696	6

31462	"Roederer Estate, Philo, California, United States of America"	192568310	2

1159	"Tel Aviv, Israel"	107910	3

5031	"Triadelphia, West Virginia, United States of America"	1736340	4

11767	"Puri, India"	187434958	1

12120	"Martha's Vineyard, Massachusetts, United States of America"	187478544	9

21937	"Tysons Corner Center, McLean, Virginia, United States of America"	188591661	2

21936	"Spotsylvania Towne Centre, Fredericksburg, Virginia, United States of America"	188591537	7

27255	"Aizuwakamatsu, Japan"	190367403	6

21604	"University of Oklahoma, Norman, Oklahoma, United States of America"	188500459	3

14617	"Porlamar, Venezuela"	187663056	4

32149	"Fairmont Le Manoir Richelieu Golf Club, La Malbaie, Quebec, Canada"	192999830	2

1695	"Minden, Germany"	162067	3

11805	"Villepinte, France"	187443049	4

1912	"Cobham, England, United Kingdom"	181752	3

24994	"Avignon, France (XZN-Avignon TGV Train Station)"	189888329	4

25447	"Pembroke, Ontario, Canada"	189947756	3

1518	"Hemel Hempstead, England, United Kingdom"	144428	3

7494	"Ocho Rios, Jamaica"	18653319	2

9018	"Atlantis Aquarium, Nassau, Bahamas"	186062185	1

24168	"Kaiteriteri Beach, Motueka, New Zealand"	189497450	3

18366	"University District, Columbus, Ohio, United States of America"	187844809	4

26766	"Cedarville University, Cedarville, Ohio, United States of America"	190247092	4

27674	"Country Club Plaza, Kansas City, Missouri, United States of America"	190448065	5

7551	"Sassnitz, Germany"	18657814	4

3295	"Lynwood, California, United States of America"	261763	2

31426	"Campana, Argentina"	192548904	3

25429	"Cayman Turtle Farm, Grand Cayman, Cayman Islands"	189946609	6

25597	"Shimoda, Japan"	189965147	4

27101	"Mayfield (and vicinity), Kentucky, United States of America"	190345982	11

16362	"Mount Laurel, New Jersey, United States of America"	187758443	5

15790	"Tennengau (district), Austria"	187727877	8

27848	"Basel, Switzerland (ZDH-Basel SBB Train Station)"	190478631	3

18781	"Urbandale, Iowa, United States of America"	187861084	4

26021	"Lucea, Jamaica"	190025039	1

32290	"Glorieta de Insurgentes, Mexico City, Distrito Federal, Mexico"	193070603	5

30918	"Papal Basilica of St. Francis of Assisi, Assisi, Italy"	192047510	2

2367	"Boaz, Alabama, United States of America"	209993	1

31657	"Fort Drum, Watertown, New York, United States of America"	192739151	5

16039	"Concord, California, United States of America"	187740370	4

28761	"Oranienburgerstrasse, Berlin, Germany"	190942608	3

2353	"Desert Hot Springs, California, United States of America"	209311	8

15415	"Bilbao, Spain"	187707851	1

18486	"Corydon, Indiana, United States of America"	187849707	3

25471	"Fort Sam Houston, San Antonio, Texas, United States of America"	189951135	3

4091	"Tivat, Montenegro"	311952	3

28191	"Trafford Centre, Manchester, England, United Kingdom"	190678333	4

30132	"Blumenthal Performing Arts Center, Charlotte, North Carolina, United States of America"	191585579	4

20232	"Curry Hammock State Park, Marathon, Florida, United States of America"	188146873	4

24852	"Winston, Oregon, United States of America"	189856585	3

11634	"Loro Ciuffenna, Italy"	187090827	4

20770	"Rogers Arena, Vancouver, British Columbia, Canada"	188239253	4

19227	"Scala, Agistri, Greece"	187950798	2

7559	"Owings Mills, Maryland, United States of America"	18658465	5

15670	"Evora (district), Portugal"	187721336	7

18744	"North Branch (and vicinity), Minnesota, United States of America"	187859813	12

28406	"Fort Mason, San Francisco, California, United States of America"	190810920	5

35116	"Dogfish Head Craft Brewery, Milton, Delaware, United States of America"	195448427	3

18745	"St. Cloud (and vicinity), Minnesota, United States of America"	187859844	11

23330	"Steinhatchee, Florida, United States of America"	188935947	4

32502	"University of Nottingham Sutton Bonington Campus, Loughborough, England, United Kingdom"	193229323	5

3082	"Greenville, Alabama, United States of America"	249425	4

27868	"Kuwait City (and vicinity), Kuwait"	190482785	12

28866	"Waikola Village Golf Club, Waikoloa, Hawaii, United States of America"	190971221	3

29122	"20th Century Fox Studio, Los Angeles, California, United States of America"	191045249	5

1322	"Roberval, Quebec, Canada"	126107	4

23924	"Agia Anna Beach, Naxos, Greece"	189319820	3

36077	"Taoyuan International Airport (TPE), Dayuan, Taiwan"	196442721	3

16308	"Gjovik, Norway"	187755746	4

22537	"University of Nottingham, Nottingham, England, United Kingdom"	188719629	4

6042	"Moncloa-Aravaca, Madrid, Spain"	5571474	3

29013	"Sesame Place, Langhorne, Pennsylvania, United States of America"	191008700	3

1842	"Abergavenny, Wales, United Kingdom"	174033	3

3877	"White Rock, British Columbia, Canada"	298250	4

28856	"Kaloko-Honokohau National Historical Park, Kailua-Kona, Hawaii, United States of America"	190968989	4

13831	"Verbier, Bagnes, Switzerland"	187613425	3

6672	"North Hatley, Quebec, Canada"	5640821	5

25716	"Tampa Bay Downs, Tampa, Florida, United States of America"	189978415	1

21792	"Woodlands Mall, The Woodlands, Texas, United States of America"	188549749	5

17248	"Jekyll Island, Georgia, United States of America"	187796976	5

10502	"Greenwood, MS, United States (GWO-Leflore)"	186874013	2

14713	"Windsor, England, United Kingdom"	187668388	3

34238	"Westfield Mainplace, Santa Ana, California, United States of America"	194766923	2

12899	"Selce, Crikvenica, Croatia"	187554711	5

25280	"ZDF, Mainz, Germany"	189927978	2

14675	"Lincoln, England, United Kingdom"	187667179	3

9027	"University of New Orleans, New Orleans, Louisiana, United States of America"	186063053	4

35121	"St. Petersburg Comedy Theatre Akimov, St. Petersburg, Russia"	195450504	7

10892	"Plettenberg Bay, South Africa (PBZ)"	186961154	7

24698	"Geelong, Victoria, Australia"	189820873	3

20575	"Tierra del Sol Golf Course, Oranjestad, Aruba"	188196411	5

17	"Adana, Turkey"	9051	2

32514	"Chinatown Night Market, Sydney, New South Wales, Australia"	193242157	2

29198	"Florida Keys National Marine Sanctuary, Key West, Florida, United States of America"	191078822	3

5558	"Wheeling, Illinois, United States of America"	5393255	5

24723	"Alenquer, Portugal"	189826856	4

1645	"Willingen, Germany"	156859	4

23226	"Saratoga Performing Arts Center, Saratoga Springs, New York, United States of America"	188907117	7

10041	"Aitutaki, Cook Islands (AIT)"	186783059	4

55	"Armidale, New South Wales, Australia"	12988	6

20051	"Lagoon Amusement Park, Salt Lake City, Utah, United States of America"	188116121	5

32689	"Crandon Marina, Key Biscayne, Florida, United States of America"	193407263	4

11966	"Weston, Wisconsin, United States of America"	187459913	3

7356	"Talloires, France"	15516553	4

896	"Piura, Peru"	86954	1

10464	"Fayetteville, AR, United States (FYV-Drake Field)"	186864837	1

24185	"Teotihuacan Archaeological Site, Teotihuacan, Mexico, Estado de, Mexico"	189522312	13

34980	"Okatie Creek Golf Club, Bluffton, South Carolina, United States of America"	195298821	4

20079	"Jackson City Hall, Jackson Hole, Wyoming, United States of America"	188119531	4

31537	"Saint Andrews Hall, Detroit, Michigan, United States of America"	192611400	3

4221	"Markham, Ontario, Canada"	321066	3

11583	"Galway, Ireland (GWY)"	187085278	3

1770	"Detmold, Germany"	167678	4

11468	"Belleville, IL, United States (BLV-MidAmerica-St. Louis)"	187069468	1

9924	"Bolzano, Italy (BZO)"	186752679	3

17655	"Vernon, British Columbia, Canada"	187813747	3

31432	"8 Seconds Saloon, Indianapolis, Indiana, United States of America"	192551446	6

23851	"Teatro Argentina, Rome, Italy"	189264144	1

4994	"Princeton, Indiana, United States of America"	1733426	5

7813	"Matrah, Muscat, Oman"	18683730	3

1629	"Rosslare Harbour, Ireland"	155743	6

6208	"Novegro, Segrate, Italy"	5589609	3

9953	"East Hampton, NY, United States (HTO)"	186758817	2

18165	"Jackson, Michigan, United States of America"	187835416	3

19423	"Cathedral of Our Lady of the Angels, Los Angeles, California, United States of America"	187964221	5

35558	"Tennessee Central Railway Museum, Nashville, Tennessee, United States of America"	196016006	3

13260	"Lecce, Italy"	187578271	1

19498	"Palace of Festivals and Congress Hall, Cannes, France"	187980403	3

24238	"St Augustine Cathedral, Cagayan de Oro, Philippines"	189567758	5

24499	"Matterhorn, Zermatt, Switzerland"	189731438	4

26899	"Vukovar, Croatia"	190318671	4

28833	"West End, Negril, Jamaica"	190961270	3

34820	"Harborside Golf Course at Longboat Key Club, Longboat Key, Florida, United States of America"	195166048	4

6450	"Bad Muenstereifel, Germany"	5615835	6

19407	"Monterey Bay Aquarium, Monterey, California, United States of America"	187962547	4

8726	"Springfield, VT, United States (VSF-Hartness State)"	186021327	2

18277	"Sandusky, Ohio, United States of America"	187840314	4

18193	"Monroe (and vicinity), Michigan, United States of America"	187836718	8

926	"Port Antonio (and vicinity), Jamaica"	88628	11

14234	"Tortuguero, Costa Rica"	187640612	4

15182	"The Dalles, Oregon, United States of America"	187694428	4

2942	"El Segundo, California, United States of America"	242729	4

275	"Coro, Venezuela"	30038	1

12661	"Westby, Wisconsin, United States of America"	187536979	2

21321	"Island Village, Ocho Rios, Jamaica"	188427020	2

21823	"Finlay Park, Columbia, South Carolina, United States of America"	188563265	3

30445	"Valencia City Beaches, Valencia, Spain"	191757040	3

8062	"Downtown San Jose del Cabo, Baja California Sur, Mexico"	24802076	8

10951	"Price, UT, United States (PUC-Carbon County)"	186970950	1

17935	"Commerce, Texas, United States of America"	187825899	3

36347	"Granada, Spain (YJG-Granada Train Station)"	196529583	4

9081	"Gatorland, Orlando, Florida, United States of America"	186066556	2

23152	"Wintergreen Resort, Waynesboro, Virginia, United States of America"	188891927	4

34665	"Fisher Theatre, Detroit, Michigan, United States of America"	195058726	3

10770	"Millville, NJ, United States (MIV-Millville Municipal)"	186932758	2

2509	"Easley, South Carolina, United States of America"	217774	2

22428	"Freycinet National Park, Coles Bay, Tasmania, Australia"	188691543	4

12919	"Balchik, Bulgaria"	187556664	3

270	"Ciudad Victoria, Tamaulipas, Mexico"	29449	6

11466	"Brunswick, Maryland, United States of America"	187069313	5

18524	"Wausau, Wisconsin, United States of America"	187851319	1

21646	"Northwest Texas Hospitals, Amarillo, Texas, United States of America"	188507217	4

34612	"Waterloo Park, Waterloo, Ontario, Canada"	195026734	3
