	srch_destination_name	srch_destination_id	word_simplicity
27570	"Beira Mar, Fortaleza, Brazil"	190428194	450158

20339	"Jiangmen (and vicinity), China"	188160978	0

27723	"Knott's Soak City Water Park, Buena Park, California, United States of America"	190455474	409674

35803	"Edgewater Casino, Laughlin, Nevada, United States of America"	196184677	4559

26789	"Newport Coast, California, United States of America"	190296072	1257405

24504	"Monte San Salvatore, Lugano, Switzerland"	189732678	300095

11781	"Yorkshire Dales National Park, Skipton, England, United Kingdom"	187437841	0

35343	"Main-Taunus-Zentrum, Sulzbach, Germany"	195821264	141768

27471	"Museum of Moving Image, Astoria, New York, United States of America"	190402619	141589

4646	"Chowchilla, California, United States of America"	1707758	1257405

28999	"Pink City, Jaipur, India"	191004887	111657

32870	"Kucukcekmece, Istanbul, Turkey"	193511609	74930

31840	"Dwarakadhish Temple, Dwarka, India"	192854564	0

9669	"Zocalo, Mexico City, Distrito Federal, Mexico"	186212318	1638582

14730	"Castello de la Plana, Spain"	187669163	1187486

12138	"Chertsey, England, United Kingdom"	187480249	0

15213	"Nogales (and vicinity), Arizona, United States of America"	187696288	533698

2378	"Dewey Beach, Delaware, United States of America"	210427	915713

8485	"Managua, Nicaragua (MGA-Augusto C. Sandino Intl.)"	186012833	1361738

18927	"Green Turtle Cay, Abaco Islands, Bahamas"	187871965	106283

24583	"Sanctuary of Loyola, Zumaia, Spain"	189791516	0

9721	"Valencia (province), Spain"	186723415	461049

2472	"Burnet, Texas, United States of America"	215976	883000

657	"Los Mochis (and vicinity), Sinaloa, Mexico"	65161	727418

34824	"Charleston, New Zealand"	195171907	103351

3553	"Simpson Bay, Sint Maarten"	277294	945313

24675	"Nijkerk, Netherlands"	189817122	645449

13511	"Free State (province), South Africa"	187595662	224792

35529	"Visulite Theatre, Charlotte, North Carolina, United States of America"	195996755	13437

12785	"Pokolbin, New South Wales, Australia"	187546124	1111862

25291	"Dharamsala, India"	189929776	549962

6492	"Liepaja, Latvia"	5619927	325447

18544	"Plymouth, Indiana, United States of America"	187852032	21060

25455	"Club at Olde Stone, Bowling Green, Kentucky, United States of America"	189948190	150877

5621	"Markham, Illinois, United States of America"	5507893	34544

4766	"Gorey, Ireland"	1714857	676932

10228	"Borgarfjordur Eystri, Iceland (BGJ)"	186821437	87993

1534	"Fafe, Portugal"	146350	31336

7773	"Bagni di Lucca, Italy"	18680010	519641

33491	"Higienopolis, Sao Paulo, Brazil"	194180310	0

25055	"Reichenschwand, Germany"	189898094	61419

27567	"Futaleufu, Chile"	190427760	235793

9755	"Mattinata, Italy"	186725926	926972

31618	"Hollywood Casino, Bay St Louis, Mississippi, United States of America"	192700060	256479

4951	"Malone, New York, United States of America"	1730450	1134500

14990	"Medford, Oregon, United States of America"	187686213	451288

28680	"Governador Valadares, Brazil (GVR-Coronel Altino Machado de Oliveira)"	190914460	966960

30274	"Cathal Brugha Barracks, Dublin, Ireland"	191665838	501625

23753	"Cortina d'Ampezzo Ski Resort, Cortina d'Ampezzo, Italy"	189195014	374587

33070	"Council Tower, Sibiu, Romania"	193708924	1377668

35493	"CMC-NorthEast Stadium, Kannapolis, North Carolina, United States of America"	195975055	471229

6228	"Feldberg (Baden-Wuerttemberg), Germany"	5592461	180391

20725	"Atlanta Botanical Garden, Atlanta, Georgia, United States of America"	188232185	0

4057	"Tukwila, Washington, United States of America"	309782	145687

18992	"Cholet, France (CET-Roland Garros)"	187878847	347676

7863	"Grand Cayman, Cayman Islands"	18689217	1116283

7963	"Traben-Trarbach, Germany"	18696874	37065

16421	"Alamosa (and vicinity), Colorado, United States of America"	187760954	515488

14036	"Swansea, Tasmania, Australia"	187627468	275057

12427	"Andrews, Texas, United States of America"	187519123	883000

3857	"West Fargo, North Dakota, United States of America"	296855	435279

8478	"Harrisburg, PA, United States (MDT-Harrisburg Intl.)"	186012585	0

19260	"Barberton, South Africa"	187953433	85493

8236	"Kolkata, India (CCU-Netaji Subhash Chandra Bose Intl.)"	186004246	0

10640	"Kings Canyon, NT, Australia (KBJ)"	186899495	0

11645	"Bologna (province), Italy"	187092997	512654

31951	"Hersheypark, Hershey, Pennsylvania, United States of America"	192910767	5801

31701	"Nipissing University, North Bay, Ontario, Canada"	192774026	825194

19944	"Cadaques Beach, Cadaques, Spain"	188085493	775297

31431	"Punta Delgada, Argentina"	192551384	798618

18184	"Grand Blanc, Michigan, United States of America"	187836408	458519

17510	"Cranbrook (and vicinity), British Columbia, Canada"	187807888	60121

22436	"Australia Zoo, Beerwah, Queensland, Australia"	188696751	31072

13475	"Flensburg, Germany"	187591787	26284

6185	"Puerto Morelos, Quintana Roo, Mexico"	5584370	257657

36012	"Catskill State Park, New York, United States of America"	196415472	1134500

34460	"Carrasco, Montevideo, Uruguay"	194931533	801854

4718	"Somerville, Massachusetts, United States of America"	1711075	480866

16144	"Rye, New York, United States of America"	187746322	1134500

24178	"Miniature Walcheren, Middelburg, Netherlands"	189515430	356563

31149	"Central Plaza Grand Rama 9, Bangkok, Thailand"	192269873	128239

12390	"Hulhule, Maldives"	187513109	0

25157	"Khajuraho, India"	189912881	549962

21001	"Yal-ku Lagoon, Akumal, Quintana Roo, Mexico"	188305500	382543

29291	"Ganden Sumtseling Monastery, Shangri-La, China"	191125942	0

26371	"Kingfield (and vicinity), Maine, United States of America"	190074887	7459

23340	"Henties Bay, Namibia"	188937435	267957

7564	"Le Mesnil-Amelot, France"	18658992	965038

2237	"Cairo, Georgia, United States of America"	202212	0

9739	"Newtownmountkennedy, Ireland"	186724841	248564

27251	"Huangdao, Qingdao, China"	190367031	0

15618	"Ceres, California, United States of America"	187718112	1257405

26912	"Selby (and vicinity), South Dakota, United States of America"	190320500	633843

16969	"Hershey, Pennsylvania, United States of America"	187785382	327496

31822	"Rio Del Mar Beach, Aptos, California, United States of America"	192845667	0

19707	"California State University-Northridge, Simi Valley, California, United States of America"	188029197	995634

5773	"Austin (and vicinity), Texas, United States of America"	5525377	223880

1538	"Annemasse, France"	146660	444811

18203	"Warren - Sterling Heights, Michigan, United States of America"	187837028	458519

28148	"Lake Lugano, Italy"	190633786	777224

16287	"Vest-Agder (county), Norway"	187754599	1333405

30011	"Fallbrook Winery, Fallbrook, California, United States of America"	191505010	15668

24799	"Rembrandt Square, Amsterdam, Netherlands"	189839318	8738

30830	"Cambridge Corn Exchange, Cambridge, England, United Kingdom"	191997352	953762

21816	"Magnolia Plantation and Gardens, Charleston, South Carolina, United States of America"	188561095	103351

28628	"San Zenone degli Ezzelini, Italy"	190891396	1079798

9006	"Pushkin House Museum on Arbat, Moscow, Russia"	186059085	330404

29393	"Champasak, Laos"	191180657	182718

5448	"Paris, Illinois, United States of America"	4448158	34544

24300	"Phong Nha-Ke Bang National Park, Vietnam"	189591008	2529117

22550	"Durham University, Durham, England, United Kingdom"	188735625	343233

21453	"Curacao Sea Aquarium, Willemstad, Curacao"	188467785	166686

16676	"Middletown, Rhode Island, United States of America"	187771649	42163

20446	"Stari Grad (Hvar Island), Croatia"	188169844	549835

32610	"Plaza del Charco, Puerto de la Cruz, Spain"	193352765	0

4809	"Tlaquepaque, Jalisco, Mexico"	1718670	723364

558	"Kariba, Zimbabwe"	54280	628163

5541	"Washington Court House, Ohio, United States of America"	5314639	0

18867	"Abtenau, Austria"	187865517	0

19840	"Bodie Island Lighthouse, Nags Head, North Carolina, United States of America"	188054183	1635801

13127	"Wellfleet, Massachusetts, United States of America"	187571637	480866

2079	"Birmingham, Michigan, United States of America"	193346	458519

9354	"United States Capitol, Washington, District of Columbia, United States of America"	186101214	145687

22962	"1st Mariner Arena, Baltimore, Maryland, United States of America"	188841211	300375

27152	"Monterosa, Italy"	190354910	595854

23180	"Washington State University, Pullman, Washington, United States of America"	188896515	111657

10846	"Nykoping, Sweden (NYO-Stockholm - Skavsta)"	186951978	90579

19619	"Noordermarkt, Amsterdam, Netherlands"	188006009	8738

5229	"Cornersville, Tennessee, United States of America"	2870320	895810

36158	"Bushnell Basin, Pittsford, New York, United States of America"	196463150	90579

32733	"Seefeld Ski Area, Seefeld in Tirol, Austria"	193430203	943989

3490	"Miami Beach, Florida, United States of America"	273946	611292

17146	"Parry Sound, Ontario, Canada"	187793225	170419

21603	"Oklahoma City University, Oklahoma City, Oklahoma, United States of America"	188500397	580520

28731	"Irvine Valley College, Irvine, California, United States of America"	190931417	106979

35608	"Gloria Golf Club, Belek, Turkey"	196052431	390379

29500	"Mahkota Parade Shopping Mall, Maleka, Malaysia"	191246997	921491

22801	"Durban International Convention Centre, Durban, South Africa"	188809033	327966

7062	"Hampton Beach, Hampton, New Hampshire, United States of America"	5690638	44882

22229	"Beccles, England, United Kingdom"	188634813	0

5714	"Bartonsville, Pennsylvania, United States of America"	5517379	327496

15355	"Gozzano, Italy"	187704720	31259

30020	"Pompeii Excavation Site, Pompei, Italy"	191507986	404447

802	"Negril (and vicinity), Jamaica"	78956	540817

21869	"Mount Trashmore Park, Virginia Beach, Virginia, United States of America"	188574921	411617

15240	"Northern Phoenix, Arizona, United States of America"	187697404	410814

15176	"Government Camp, Oregon, United States of America"	187693994	451288

9270	"Busch Stadium, St. Louis, Missouri, United States of America"	186089186	0

30979	"Fells Point, Baltimore, Maryland, United States of America"	192110595	300375

10441	"Friedrichshafen, Germany (FDH-Friedrichshafen - Lake Constance)"	186860931	90195

34428	"Crescent Beach, St. Augustine, Florida, United States of America"	194907353	213799

9555	"Mission Bay Park, San Diego, California, United States of America"	186182744	231457

29207	"Sestriere Ski Area, Sestriere, Italy"	191082263	316921

27155	"Summersville, West Virginia, United States of America"	190355158	629563

10485	"Gloucester, England, UK (GLO-Gloucestershire)"	186869549	0

15119	"Wick, Scotland, United Kingdom"	187691638	34300

14105	"Barcelona El Prat Airport (BCN), Spain"	187632552	240799

5963	"Higashi-osaka, Japan"	5555106	137138

15127	"North Portland, Oregon, United States of America"	187691886	451288

28911	"Pitch and Putt Papalus Golf Club, Lloret de Mar, Spain"	190985636	1962686

11055	"Salida, CO, United States (SLT-Harriet Alexander Field)"	186991007	0

27621	"Cumbuco, Caucaia, Brazil"	190438269	515655

19546	"Rahba Kedima, Marrakesh, Morocco"	187988835	471264

31668	"Glen Abbey Golf Course, Oakville, Ontario, Canada"	192744731	0

1719	"Jarvenpaa, Finland"	163586	42678

17781	"Tulsa International Airport (TUL), Oklahoma, United States of America"	187818738	687610

36366	"Salwa, Kuwait"	196546323	181848

12225	"Zhaoqing, China"	187488774	0

31786	"Hattiesburg, MS, United States (HBG-Bobby L. Chain Municipal)"	192829640	0

11228	"Campbell River, BC, Canada (YBL)"	187035058	0

7815	"San Jose, California, United States of America"	18683916	1257405

25386	"Two Rivers Convention Center, Grand Junction, Colorado, United States of America"	189941370	195453

17517	"Goodland, Kansas, United States of America"	187808477	27277

35505	"Hamilton County Sheriff's Residence and Jail, Noblesville, Indiana, United States of America"	195983642	271063

26419	"Les Halles, Paris, France"	190086202	816129

33011	"Carolina Theatre, Greensboro, North Carolina, United States of America"	193676405	19070

18718	"Red Wing (and vicinity), Minnesota, United States of America"	187858728	1384240

490	"Hualien, Taiwan"	47584	120610

6418	"Sorocaba (and vicinity), Brazil"	5610813	827275

22987	"Wellesley College, Wellesley, Massachusetts, United States of America"	188846667	274249

8931	"St. Paul's Cathedral, London, England, United Kingdom"	186048483	451995

30680	"Cardiff City Centre, Cardiff, Wales, United Kingdom"	191907297	1031337

23309	"Nova Gorica, Slovenia"	188932351	926909

18654	"Sheboygan, Wisconsin, United States of America"	187856279	213168

6820	"Knutsford, England, United Kingdom"	5659576	0

14094	"Campeche (and vicinity), Campeche, Mexico"	187631002	1009600

27020	"Quincy, Illinois, United States of America"	190335969	34544

26516	"Tyson Event Center, Sioux City, Iowa, United States of America"	190155704	559742

23779	"Jigokudani Monkey Park, Nagano, Japan"	189216094	956438

12928	"Aalter, Belgium"	187557098	29346

13048	"Bo Phut Beach, Ko Samui, Thailand"	187567111	181848

6926	"Antonito, Colorado, United States of America"	5674146	1114510

14668	"Bedford, England, United Kingdom"	187666962	0

9523	"Theodore Wirth Park, Minneapolis, Minnesota, United States of America"	186178404	706727

23985	"Otaki Beach, Otaki, New Zealand"	189350076	268713

15184	"Clarkston, Washington, United States of America"	187694490	145687

6783	"Puerto Rico, Mogan, Spain"	5653717	464617

10057	"Poprad, Slovakia (TAT-Poprad - Tatry)"	186790654	202223

20724	"Jekyll Island State Park, Brunswick, Georgia, United States of America"	188231255	0

25474	"Vancouver Convention Centre, Vancouver, British Columbia, Canada"	189951383	1428741

10360	"Mosinee, WI, United States (CWA-Central Wisconsin)"	186844501	0

7022	"Caledonia, Minnesota, United States of America"	5685678	518182

29942	"West Auckland, New Zealand"	191477172	217946

36388	"Tamachi, Tokyo, Japan"	196556925	346424

5005	"Ruidoso Downs, New Mexico, United States of America"	1734232	1606848

5459	"Port St. Joe, Florida, United States of America"	4575909	611292

11147	"Lake Tahoe, CA, United States (TVL)"	187012335	0

11503	"Washington, Iowa, United States of America"	187074924	0

17229	"Beaufort, South Carolina, United States of America"	187796325	1196648

7149	"Sutherlin, Oregon, United States of America"	5699597	451288

15639	"Porto Santo, Portugal"	187719414	586295

9173	"National Center of Art and Culture (Centro Nacional Artes y Cultura), San Jose, Costa Rica"	186077716	1247326
